directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
29598,AudioLock.NET,,Local Music Resources/,support@audiolock.net,"Ste. 42, 151 High St.",,Southampton,,SO14 2BT,107,+44 (0)23-8000-1033,,https://www.audiolock.net,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"UK company that provides the tools to secure your music ensuring 
your investment is protected, whether you are delivering pre release 
promos or running a digital music download store. The patent 
pending tagging is the most robust solution and works for all digital 
music formats ensuring your users can listen to and consume music 
in the normal way, without any damage to the audio experience. 
facebook.com/AudioLock @Audiolock",,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
29620,Austin 360 - Ultimate Austin Band List,,Local Music Resources/,, ,,Austin,TX, ,108,,,https://www.austin360.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"List your band, events etc. facebook.com/austin360 @austin360",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29621,Austin Chronicle,attn: Music Reviews Editor,Local Music Resources/,,4000 N. I-35 ,,Austin,TX,78751,108,512-454-5766,512-458-6910,https://www.austinchronicle.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Music section covers local music. facebook.com/AustinChronicle @AustinChronicle,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29622,Austin Classical Guitar Society,,Local Music Resources/,,P.O. Box 4072,,Austin,TX,78765,108,512-300-2247,,https://www.austinclassicalguitar.org,Acoustic/,,Link between amateur and professional guitarists and the community. facebook.com/AustinClassicalGuitar  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29623,Austin Friends of Traditional Music,,Local Music Resources/,aftmtexas@gmail.com  ,PO Box 49608,,Austin,TX,78765,108,830-825-3108,,https://www.aftm.us,Acoustic/Americana/Alt-Country/Country/Bluegrass/Folk/Roots/,,"Preserving all genres of traditional music.  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29624,Austin Metro Entertainment,,Local Music Resources/,info@austinmetro.com,PO Box 1583,,Pflugerville,TX,78691-1583,108,512-251-1882,512-251-1909,http://www.austinmetro.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,An entertainment guide for Austin and Central Texas.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29625,Austin Music Foundation,,Local Music Resources/,,1333 Shore District Dr. #600,,Austin,TX,78741,108,512-542-0077,,https://www.austinmusicfoundation.org,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Rock/Indie/Alternative/,,Professional development and economic advancement of local musicians. facebook.com/austinmusicfoundation @austinmusic,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29627,Austin Town Hall,Ryan Ray,Local Music Resources/,,,,Austin,TX,,108,,,https://austintownhall.com,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Pop/Rock/Indie/Alternative/,,"Have an album you'd like us to review or a show you think we should check out? Fill out our ONLINE FORM and tell us all about it. We promise to listen to every single music submission sent our way and will shoot you a response if it's something we think fits to our tastes.  We receive 100s of submissions a day, so don't get your feelings hurt if you never hear from us. facebook.com/austintownhall @austintownhall
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29628,austinlivemusic.com,,Local Music Resources/,music@austinlivemusic.com,,,Austin,TX,,108,,,http://www.austinlivemusic.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Post your upcoming shows.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29631,Australia Council for the Arts,,Local Music Resources/,enquiries@australiacouncil.gov.au,PO Box 576,,Pyrmont,NSW,2009,7,1800-226-912,,https://www.australiacouncil.gov.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The Australian Government's arts funding and advisory body. We support Australia’s arts through funding, strengthening and developing the arts sector. We collaborate to build new audiences, foster philanthropic support and deepen our understanding of the arts through research. Each year, we deliver more than $200 million in funding for arts organisations and individual artists across the country. facebook.com/australiacouncil @auscouncilarts
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29634,Australian Music Industry Network,,Local Music Resources/,aja@amin.org.au,,,,,,7,03-9686-3411,,http://www.amin.org.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"AMIN exists to bring together and represent its members, the state and territory music industry associations, and by doing so create a strong network that provides a national platform for the representation of; and the delivery of projects for the benefit of the contemporary music industry in Australia. facebook.com/AustralianMusicIndustryNetwork  

",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29635,Australian Music Radio Airplay Project (amrap),,Local Music Resources/,, ,,Alexandria,NSW, ,7,+61 2-9310-2999,,https://airit.org.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A community radio initiative that distributes and promotes contemporary Australian music to community radio stations nationwide. Amrap helps get new Australian music airplay, and supports community radio broadcasters to promote new Australian music on air and online. Amrap offers services for signed and unsigned Australian musicians, major and independent record labels, music business enterprises, and all Australian community radio stations and program makers. facebook.com/amrapsairit

",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29644,Avondale Music,,Local Music Resources/,avondalemusic@nfld.net,3 Church Hill #301,,St. Johns,NL,A1C 3Z7,1,709-754-8530,709-754-8531,http://www.avondalemusic.com,Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/,,"Proud to be Newfoundland owned and operated, selling the province's best music!",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29653,"B-Side, The",,Local Music Resources/Music Reviewers/,berkeleybside@gmail.com,,,Berkeley,CA,,108,,,https://berkeleybside.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"This is U.C. Berkeley's premier and only student-run magazine. Through our online and printed publication, we aim to connect the campus community with the local, national and global music scene by discovering, curating, sharing, documenting and embracing the culture of sound. facebook.com/berkeleybside @BerkeleyBSIDE",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29664,Back Beat Seattle,Dagmar Sieglinde Patterson,Local Music Resources/,dagmar@backbeatseattle.com,,,Seattle,WA,,108,,,http://backbeatseattle.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Folk/Hip Hop/Rap/Pop/Psychedelic/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Reviews, interviews, photos and videos of local artists and shows.  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29674,Back to Rockville,,Local Music Resources/,,,,Kansas City,MO,,108,,,https://www.kansascity.com/backtorockville,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,The music blog of the Kansas City Star. facebook.com/kansascitystar @KCStar,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29686,BackStage Pass Magazine,Music Reviews Editor,Local Music Resources/,, ,,Port Orange,FL, ,108,386-299-4147,386-323-7788,https://www.facebook.com/BackStagePassMag,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Your news and entertainment connection serving Florida's East Coast.,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29699,Baltimore City Paper,attn: Music Reviews Editor,Local Music Resources/,,812 Park Ave.,,Baltimore,MD,21201,108,410-523-2300,410-523-2222,https://www.baltimoresun.com/citypaper,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A&E publication with news and opinions on local politics, communities, culture and the arts. facebook.com/baltimorecitypaper @city_paper",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29700,Baltimore Classical Guitar Society,,Local Music Resources/,,PO Box 4466,,Timonium,MD,21094,108,443-296-2247,,https://www.bcgs.org,Acoustic/,,Organizes concerts for local and national Classical guitarists. facebook.com/BaltimoreClassicalGuitarSociety,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29708,BandMix.ca,,Local Music Resources/,,,,,,,1,877-569-6118,,https://bandmix.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,We promote your music. Make a profile and get exposure from our daily traffic. Post your gigs on your calendar. @bandmix,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29709,BandNut,,Local Music Resources/,,,,Evansville,IN,,108,,,http://www.bandnut.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Local band connection for the Evansville Tri-State area local bands.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29759,"Bay Bridged, The",,Internet Radio/Podcasts/Local Music Resources/,thebaybridged@gmail.com, ,,San Francisco,CA, ,108,,,http://www.thebaybridged.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"We have showcased hundreds of undiscovered bands through our weekly podcast, daily blog, live studio sessions and reviews. Any music you send to us must include our online submission form. facebook.com/thebaybridged @thebaybridged",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29764,BayToday.ca,attn: Music Editor,Local Music Resources/,info@baytoday.ca,304 McIntyre St. E. ,,North Bay,ON,P1B 1C8,1,705-497-9619,705-497-9671,https://www.baytoday.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,North Bay A&E publication. Post your news and events. facebook.com/Baytoday @NorthBayToday,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29780,BC Touring Council,,Local Music Resources/,admin@bctouring.org,PO Box 547,,Nelson,BC,V1L 5R3,1,250-352-0021,250-352-0027,https://www.bctouring.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Classical/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Expands touring opportunities for artists.  
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29793,Beat Magazine,attn: Tom Parker ,Local Music Resources/,tom@beat.com.au,"Mycelium Studios, Factory 1/10-12 Moreland Rd.",,Brunswick East,VIC,3057,7,03-9428-3600,,http://www.beat.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Everything Melbourne - music, arts, clubs and culture. facebook.com/beatmag @BeatMagazine
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
29823,Beet Events,,Local Music Resources/,hello@beetevents.ca,288 E. 1st St.,,North Vancouver,BC,V7L 1B3,1,604-817-8830,,https://beetevents.ca,Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"Artist & tour management. We work with developing artists to grow their career in Canada. Services include artist career coaching, grant writing, branding, booking, musician staffing and more.
",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29900,Birmingham Live!,Steph,Music Reviewers/Local Music Resources/,steph@brumlive.com,,,Birmingham,,,107,,,http://www.brumlive.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Pop/Rock/Indie/Alternative/Hard Rock/Punk/,,"Brings you reviews and photos from gigs throughout the Birmingham area, the latest news, album reviews, interviews and a regularly updated gig guide. We love the atmosphere of a small, intimate gig as well as the energy of a stadium or festival. No matter what venue, we aim to be there. Birmingham Live are proud to bring you new talent and aim to support up and coming photographers and writers to produce the passionate gig reviews and stunning photography you can find here on Birmingham Live! facebook.com/BrumLive @birminghamlive

",,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
29934,Black Rose Acoustic Society,,Local Music Resources/,,,,Colorado Springs,CO,,108,,,https://www.blackroseacoustic.org,Acoustic/Folk/Singer/Songwriter/,,"Dedicated to the education, performance and preservation of all types of traditional music. facebook.com/theblackroseacousticsociety @blackroseacoust",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29946,Blackspy Marketing,Jon Eisenberg,Local Music Resources/Promotional/Marketing Services/,jon@blackspymarketing.com,,,Denver,CO,,108,,,http://www.blackspymarketing.com,Hip Hop/Rap/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/Pop/Rock/Indie/Alternative/,,"Denver based street team, grassroots & digital promotions company designed to accommodate artists, festivals and events with full service street team and grassroots marketing campaigns. With strategy we design a creative and unique approach to brand your specific band, show or event. From the initial designing, printing and distribution of promo material to interactive and social media in the digital realm; we are here to meet your needs. Blackspy promotes bands and artists to the fullest extent. We are extremely selective with what clients we take on, however, when we take on a project we give it the full attention it deserves. Our services include but are not limited to: hanging posters at high traffic locations, passing out flyers at like minded shows, interactive and social media campaigns and correspo facebook.com/BlackspyMarketing @Blackspy_promo
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29970,Blog of Wax,attn: Levi Fuller,Local Music Resources/Music Blogs/Music Reviewers/,lmf@denimclature.com,PO Box 30712,,Seattle,WA,98113-0712,108,,,http://ballofwax.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Folk/Pop/Rock/Indie/Roots/Singer/Songwriter/,,"An ongoing extension of our mission to bring underexposed music to light. We harness the power of the blog platform to bring more perspectives to the Ball of Wax experience and bring you more great music you've never heard of than you can handle. Send your CD to our physical address. You can also submit via e-mail/the internet (save a disc and some postage!). Please use Dropbox, Hightail, Sendspace.com or a similar service to send large files.  ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
